order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a6f118bcb8721211afbb36e4a1e63610,e09c6265f1f8647749be9898aa511e98,delivered,16/08/2018 11:22,16/08/2018 11:35,17/08/2018 13:59,18/08/2018 18:04,21/08/2018 0:00
943dc313319b98a46f1aa70d59b68715,c0ca3b0cd457d58573982009c592f913,delivered,29/06/2018 11:50,29/06/2018 12:10,02/07/2018 14:11,06/07/2018 17:51,27/07/2018 0:00
360d1b0085f85a626f77b5fe558e8ae8,33c7436be4e08a85eb14b56f24f4506f,delivered,18/07/2018 12:10,18/07/2018 12:22,18/07/2018 14:09,01/08/2018 21:04,03/08/2018 0:00
26543fb8b34f4547bcbbd431f998ee76,7b795a9df1fb7368c9c00514370d5c4f,delivered,08/11/2017 16:12,08/11/2017 16:30,09/11/2017 15:18,06/12/2017 12:48,28/11/2017 0:00
bd34db34f886a82d2f7e9214b6fd01e0,5c2bab9a09604f016d9ccd13242db649,delivered,10/01/2018 19:34,10/01/2018 20:08,11/01/2018 20:23,23/01/2018 19:52,14/02/2018 0:00
f2120851611e040d268c3be41ac51228,4428f44a71d4ed03fdaa62d4ed852f12,delivered,14/09/2017 19:23,14/09/2017 19:44,15/09/2017 17:18,18/09/2017 18:08,26/09/2017 0:00
0c91c4102d1858f4ced29970f55e54a0,ae8ed9c83d32613ae9f7e6c72443cdbb,delivered,01/03/2017 10:46,01/03/2017 11:01,03/03/2017 13:51,07/03/2017 7:57,28/03/2017 0:00
479715da59efdc67c1722f985a94d18c,8683c94ecfeed1552bd8b944bf81d66d,delivered,03/09/2017 23:44,04/09/2017 2:31,05/09/2017 15:55,11/09/2017 17:03,22/09/2017 0:00
4cddfa3db1f20697139ba4a46c4fd399,24cddae2e51926ae7ac40c628a8338ca,delivered,22/07/2017 19:06,22/07/2017 19:15,26/07/2017 18:46,17/08/2017 13:42,21/08/2017 0:00
14e3b02a42f36ad7bdcdc8a0df427be3,178e6ac2e067591cde169461107ac469,delivered,10/03/2018 17:26,10/03/2018 18:08,13/03/2018 15:56,04/04/2018 16:22,03/04/2018 0:00
a820e4b8830258a148d161ba6d8bf419,ae8103a85db8c3dfc90a0473e90db207,delivered,13/06/2017 14:51,13/06/2017 15:10,14/06/2017 15:33,22/06/2017 16:22,06/07/2017 0:00
0c5c8063a673f3c44b6499053e534ccb,3b0841e521dffa992a8ef9e4e00b2c9e,delivered,08/01/2018 20:04,08/01/2018 20:12,10/01/2018 19:28,17/01/2018 18:59,06/02/2018 0:00
636f0241ddc83a3b9e37a8088167bd45,0d14d28bc941474750feb2e030e54460,delivered,22/10/2017 0:31,22/10/2017 18:33,23/10/2017 12:48,03/11/2017 17:27,09/11/2017 0:00
afd1ca4a245a9a04d0f8d5dc1ccb7ed3,cf78fe7532c375731b3d6ce693a8600c,delivered,17/04/2018 13:32,17/04/2018 13:51,17/04/2018 22:20,23/04/2018 21:13,09/05/2018 0:00
27d6233886151ecc1ed368ce120ec5cf,508477b76a482e31673805fe43e12760,delivered,15/05/2018 22:05,15/05/2018 22:33,16/05/2018 14:08,22/05/2018 22:12,07/06/2018 0:00
2fc4ba497db1306b9048aceaf0f7e5a9,3ebebafcab1829291818288df19d4def,delivered,22/09/2017 11:41,23/09/2017 2:30,27/09/2017 18:17,03/10/2017 22:40,19/10/2017 0:00
3d4bfa3de7e617f61d1ee3c87e95b204,5e98755f49cf29e4e9e87d81d2f86db2,delivered,28/05/2018 9:26,28/05/2018 9:52,28/05/2018 15:16,14/06/2018 0:46,16/07/2018 0:00
0452166f3b0d8e378179ecea1efdfe05,f9ea98973ad5377b86d588b734afda06,delivered,10/08/2018 11:25,10/08/2018 11:35,13/08/2018 15:13,14/08/2018 22:44,16/08/2018 0:00
b8fba4dc6ff421731ed01f46c701084a,16292a565a0a28cb79837f9e0aee1ffa,delivered,09/01/2018 12:23,11/01/2018 3:08,15/01/2018 16:17,22/01/2018 21:51,02/02/2018 0:00
b3e2b81932a8bc32dfffd128937c3c5e,cb633030180d869d7bb76aa783a78b6d,delivered,04/07/2017 23:29,05/07/2017 17:36,07/07/2017 13:11,10/07/2017 19:07,18/07/2017 0:00
8a2d731a57d62d23bbf9556f80343140,3e2c76f875903f5937c2713907124051,delivered,06/06/2017 21:25,07/06/2017 2:45,07/06/2017 9:48,22/06/2017 17:52,27/06/2017 0:00
f939e2a89376e44158657a15465cacce,ec980872eea3778facea3e17ec48107c,delivered,08/01/2018 16:02,09/01/2018 7:25,17/02/2018 2:21,03/04/2018 17:38,19/03/2018 0:00
8b50d4c9560cac1625c6fd9f536fc780,7372fb39ddd5b2bcfb9466a66fa69dd3,delivered,24/04/2018 21:34,25/04/2018 21:30,26/04/2018 7:17,03/05/2018 17:12,22/05/2018 0:00
5620e57611d71ee82bf1b40183f57bdf,9b079dd2ab921fbefaa935054ed0e183,delivered,14/02/2018 10:53,14/02/2018 12:00,27/02/2018 15:33,28/02/2018 16:37,14/03/2018 0:00
0724cc371750e7fdfe769d2a8bdd5b92,650a73a3bd9b9aa96aa43406dd84fdab,delivered,19/01/2018 15:14,19/01/2018 15:36,22/01/2018 15:17,03/02/2018 13:18,20/02/2018 0:00
a52e6fa2d7c6ecaf73ff5f7f10438339,0324eee00643cd63d11ec25cb930d53e,delivered,28/01/2017 20:09,28/01/2017 20:32,30/01/2017 12:00,08/02/2017 12:31,07/03/2017 0:00
f97b2bdfbaca9c2f04722d8cbc8cc8a5,3ba38209ae8f27771c90ec6b410f2043,delivered,08/08/2018 18:34,08/08/2018 18:45,10/08/2018 14:49,16/08/2018 22:31,24/08/2018 0:00
09fd9b0402ed675bbd1ee1e81171ac7c,06d529bccb0825265d8b5b73c66e53d8,delivered,18/08/2018 21:36,18/08/2018 23:31,20/08/2018 13:47,29/08/2018 20:17,21/09/2018 0:00
19230cac8f45f89fc992b4048422b72e,f859fb23e2e8315da5d17d72d4f372f5,delivered,25/02/2018 17:19,25/02/2018 17:30,26/02/2018 23:44,06/03/2018 18:41,19/03/2018 0:00
8bca89b4311c48e6e6a22acd5cebd242,ecbefacde17c98967b427a3a1f98880e,delivered,27/03/2017 18:45,27/03/2017 18:55,28/03/2017 13:12,05/04/2017 13:34,20/04/2017 0:00
cca0fdbe32d86d386a95c02433412640,e25f3c0da7eeb0dd9bb46770cd17a61f,delivered,27/06/2018 9:26,27/06/2018 11:05,03/07/2018 14:47,14/07/2018 12:51,27/07/2018 0:00
243312dbb316253ab77bb0140d94803c,680e38a70d371582570f41cc47dc2791,delivered,17/03/2018 8:21,17/03/2018 8:49,19/03/2018 19:12,21/03/2018 12:24,05/04/2018 0:00
8628cf35f313fe2e46a2168f21860031,e9fbe7886163acf808479322d2b87ccb,delivered,18/11/2017 19:49,18/11/2017 20:06,22/11/2017 13:38,02/12/2017 0:46,11/12/2017 0:00
65a9d3006386a380f4b594577a01cef0,fb611ba8817096ba3bdc1d9807f5cdac,delivered,16/01/2018 21:39,16/01/2018 21:51,01/02/2018 2:44,19/02/2018 12:13,01/03/2018 0:00
dc078338903735916fab84f036188dcc,59227a9b6b75b6c0612c26336eec0a47,delivered,18/04/2018 4:57,18/04/2018 8:34,23/04/2018 20:48,27/04/2018 13:53,16/05/2018 0:00
bb95c9f509ff2da87b6015a0d9046f0f,8e7952773b680825d0c65e05592440e7,delivered,05/05/2018 16:47,08/05/2018 4:15,09/05/2018 11:06,14/05/2018 18:42,24/05/2018 0:00
853927b32b0ebc007ece729a314338cd,be0e2abfe1e57a99b37f471ba7380aa6,delivered,24/01/2018 15:42,24/01/2018 15:58,25/01/2018 14:52,21/02/2018 0:19,05/03/2018 0:00
f33aa647f08ec9623c76b6212be92333,f6750b796dc102521e62579639ad43b1,shipped,23/05/2017 17:03,24/05/2017 2:55,24/05/2017 12:31,,19/06/2017 0:00
c8426a2c3cc5c11e8aa0789c3238d4d9,6b05139c22666edaab8363c643187ed1,delivered,16/10/2017 23:26,16/10/2017 23:49,17/10/2017 22:35,24/10/2017 17:33,01/11/2017 0:00
99f10393ec3328b3b416a154afd5d714,b593c249903e4280399e991fdbe8d7a3,delivered,19/07/2017 23:51,20/07/2017 0:45,26/07/2017 11:07,04/08/2017 18:06,17/08/2017 0:00
8304f049f874798b19276d475a0b1851,5044e8b37438c40fd1ec142dfb1d6807,delivered,08/12/2017 23:44,08/12/2017 23:54,12/12/2017 13:33,26/12/2017 15:14,04/01/2018 0:00
c5ba516dae0f7c34ba8ad92dad570249,7e65f2e10589a7e3149badfe2d5ccb42,delivered,26/08/2018 21:01,26/08/2018 21:15,27/08/2018 15:52,29/08/2018 15:52,06/09/2018 0:00
bb102364b6a29f9f8683f21e5825595a,229d046873d7452a773c42e0f35916f9,delivered,18/01/2018 10:20,18/01/2018 10:31,19/01/2018 22:28,23/01/2018 15:07,02/02/2018 0:00
f65681ae52bf95372fcd66c697752f3d,eb47fece1267f094ec35bc6efb35b9a6,delivered,15/06/2018 0:41,18/06/2018 10:33,25/06/2018 12:56,26/06/2018 21:18,04/07/2018 0:00
5001ef7f5cc08023f39a4f6b7c09b5f5,b970847909a71ab7da63fe4fa663987e,delivered,16/05/2018 22:28,16/05/2018 22:55,17/05/2018 12:46,21/05/2018 19:52,30/05/2018 0:00
1e2b94b476c8738fbc5aed69524f2da4,15377ad18854e02069af4900c8e4039f,delivered,07/08/2017 13:02,07/08/2017 13:15,10/08/2017 17:07,24/08/2017 21:33,31/08/2017 0:00
b1d045cd447d2961b72e0d67c18f5d94,aed3f1f445a4ea906938e139249662a9,delivered,06/06/2017 21:49,06/06/2017 21:55,07/06/2017 9:48,26/06/2017 14:22,27/06/2017 0:00
ea1857c97012fbeb3b4babd5892ebc7a,bf96e70ffefc1f625f3db89f1949af48,delivered,30/05/2017 15:55,30/05/2017 17:34,05/06/2017 9:52,09/06/2017 22:55,22/06/2017 0:00
e0043b9e113bdc5f84b14893d62e00ac,567e09a51ff57f2f6ef54ef2dcb742e8,delivered,24/11/2017 12:00,25/11/2017 4:15,29/11/2017 15:12,30/11/2017 19:26,08/12/2017 0:00
0ca1bac7f133e0eced641bff853f52ea,c38daf55356a31e900fd1f44eb1609d5,delivered,31/10/2017 20:45,01/11/2017 3:15,01/11/2017 17:12,07/11/2017 20:18,21/11/2017 0:00
4ce0d39282d4d45834a51b1ca7fbb311,33b83055b03f489566ebb99c68d45cee,delivered,01/02/2018 9:11,01/02/2018 9:31,06/02/2018 0:48,21/02/2018 21:55,23/02/2018 0:00
37c8cbbb816470ceb8a3026653cf3d3c,0c6ddd0fc46185e7fd0bb6d767bf4d36,delivered,01/03/2018 15:25,02/03/2018 2:10,02/03/2018 21:56,04/04/2018 0:29,26/03/2018 0:00
d43d694cf81ca89d8e50c6f3c199f0de,1e46b29a43929d0f05b69dc61a3668aa,shipped,18/01/2018 15:07,19/01/2018 16:59,23/01/2018 23:14,,09/02/2018 0:00
7e28a3542ea8306e42298ea3718222ee,b14a788b10030beb7ea368ea345caf7e,delivered,16/12/2017 16:38,16/12/2017 16:53,20/12/2017 19:11,26/12/2017 15:33,11/01/2018 0:00
00fc308dd7f0937682698becaa9dcc45,f40f31f8bfcc5f74d9d246354b90af09,delivered,20/08/2018 19:51,20/08/2018 20:10,22/08/2018 14:26,28/08/2018 1:52,06/09/2018 0:00
ca7296a83aa279afb28c2388a4f48891,daada56f7d2e74dfd291d652b7e03ac2,canceled,07/02/2018 9:48,07/02/2018 10:10,08/02/2018 23:26,,07/03/2018 0:00
a95f8f8384a13be626e06154468a9200,aea320a768b6bf82d76979c16260e2a9,delivered,12/02/2018 8:20,12/02/2018 10:00,16/02/2018 1:55,27/02/2018 20:22,07/03/2018 0:00
33c1911ef3652a03c6cb098b9399b1d3,70f95a47532d0a1ffd3b15302f61a1bf,delivered,03/07/2018 15:14,05/07/2018 16:32,04/07/2018 12:14,09/07/2018 20:26,27/07/2018 0:00
c6c96aae858cf470816e5080de363e47,3ea720b336a4ee1c2a5fa2b77cec0d48,delivered,17/07/2018 19:48,17/07/2018 20:10,19/07/2018 11:16,23/07/2018 22:37,02/08/2018 0:00
f00c74caaa25430b1fa361c158e8996a,e1ec5ddd749cd760a0c408a40ae5a4a3,delivered,09/05/2018 19:19,09/05/2018 19:35,24/05/2018 9:50,20/06/2018 13:35,07/06/2018 0:00
546c8958ff67b28473cf140ec32a5a91,a88f6b2e3e51c830e4850876c911fb8d,delivered,24/11/2017 19:47,24/11/2017 22:56,29/11/2017 11:37,27/12/2017 15:00,20/12/2017 0:00
a25b9ed9a3a53f53489c105482625129,22a7b639ea009c1e430eb43244204bda,delivered,21/06/2018 19:04,21/06/2018 19:21,22/06/2018 14:41,25/06/2018 15:56,18/07/2018 0:00
6699d7eb202a80ad0dd024134fe5ed60,18715b86f15b55cc06dcaef3708656c7,delivered,15/01/2018 0:14,15/01/2018 0:29,15/01/2018 21:33,24/01/2018 20:18,19/02/2018 0:00
95de62498e177002f6ef1949e2e788ea,80acb244f16eb759ec0bafcb47c21cce,delivered,07/02/2018 19:29,07/02/2018 20:32,08/02/2018 18:36,16/02/2018 22:37,06/03/2018 0:00
7e09cc861487709e81e6c729d2635208,bbe208ab812ec207b4af5580b64e68cd,delivered,05/12/2017 13:33,05/12/2017 13:53,06/12/2017 0:27,22/12/2017 15:07,08/01/2018 0:00
083ade26303c53b4aa1c779b67d44485,9388bb1d7e8b53211cff72e787efb6e7,delivered,07/06/2018 20:38,07/06/2018 21:35,11/06/2018 11:27,15/06/2018 15:38,23/07/2018 0:00
a1e393fb70c2916de4f93974682521a0,7c70a35d01718282e98dbe56e2765377,delivered,01/04/2017 21:35,01/04/2017 21:45,03/04/2017 14:43,06/04/2017 11:13,26/04/2017 0:00
5cc6d864fa9e1a90eaf5207737549ffc,8b574f4c72ba3539b5a1cfe2429352a4,delivered,07/11/2017 19:49,07/11/2017 20:06,08/11/2017 19:28,15/11/2017 16:22,01/12/2017 0:00
32f7f9fd01c6b5592202b48442caa441,db1f2c9256482f22307b39827a99f732,delivered,10/08/2017 21:05,10/08/2017 21:15,11/08/2017 20:48,22/08/2017 12:44,08/09/2017 0:00
f51cb113ad5e21bc6d8082bc824fb25e,23304f69dac259edcc18688d38ab9250,delivered,08/02/2017 14:36,08/02/2017 14:45,09/02/2017 16:08,13/02/2017 10:05,09/03/2017 0:00
51c064ec2d79d398b30db3f8e1de8ec8,91da5278c565f5d5d22b3724ec4839fd,delivered,04/05/2017 19:16,05/05/2017 2:25,05/05/2017 13:30,10/05/2017 9:17,29/05/2017 0:00
d8d8abd9a4aa1b36575678bdf5e9d23e,aadf2752fbf607535468b271f7f7d094,delivered,12/03/2017 22:47,12/03/2017 22:47,16/03/2017 5:37,31/03/2017 9:46,06/04/2017 0:00
0510f632b86f01064ebbde67deb63bb5,3413b1a3a719cf261ac926114e3d3da8,delivered,26/06/2018 23:37,27/06/2018 1:30,27/06/2018 8:57,04/07/2018 21:29,31/07/2018 0:00
2d5a9031ce30f2732d18bb3722b887a4,1fa1869a410018e63e73c5a1fe358492,delivered,22/05/2017 14:38,22/05/2017 14:50,24/05/2017 12:39,01/06/2017 10:55,30/06/2017 0:00
72c81a6a9dcf354f87393c361caa13ce,1cd146c5b0b02ca65ae036c0dfcc2f3f,delivered,20/07/2018 15:56,21/07/2018 15:50,23/07/2018 11:39,24/07/2018 18:30,30/07/2018 0:00
19aeea45917083f03541b7d11afc8e2b,afc216c58cdbe8ed9cebe1495b155a86,delivered,11/06/2018 19:19,11/06/2018 19:41,14/06/2018 13:30,22/06/2018 20:48,19/07/2018 0:00
7b4cc813e327ec14c78f547a763f46b8,725ba0268900143556050bd3513a3369,delivered,08/03/2018 15:59,08/03/2018 16:31,15/03/2018 19:46,29/03/2018 23:23,29/03/2018 0:00
0eb43791d78d71f1098d5cb2b46e4c7b,bab91c3c25a207c83b5c95392df95163,delivered,25/03/2017 14:57,25/03/2017 15:10,28/03/2017 9:51,08/04/2017 3:46,13/04/2017 0:00
6b751a27edaaa33537b2e893d7fd18ce,894337b29433786ec770ef5bf5475cba,delivered,02/02/2018 18:02,02/02/2018 18:31,07/02/2018 20:33,20/02/2018 18:41,07/03/2018 0:00
c263f74f0ce9f6d9e0f4608a22a67dfd,7dd4ca386e9a4add580925c77a483225,delivered,08/05/2018 8:46,08/05/2018 9:09,08/05/2018 15:28,15/05/2018 13:22,06/06/2018 0:00
7f922477f06db4ab69f6f173f439088e,ef019b3cc077faf03d999168daaf8d07,delivered,06/06/2018 21:47,06/06/2018 22:12,07/06/2018 15:01,15/06/2018 19:41,03/07/2018 0:00
56430e0b9968b381942760e433583b27,25fc5fcd13751095236ea257c9cfb62a,delivered,02/03/2017 7:28,02/03/2017 7:35,03/03/2017 13:25,08/03/2017 17:53,23/03/2017 0:00
8d23fb4e17833d8bf866d3ae3481a3cd,6e1291c1d47555fbfbf4fcfbfc13fb17,delivered,24/07/2018 8:48,24/07/2018 11:23,27/07/2018 14:12,31/07/2018 11:16,14/08/2018 0:00
e9977cc6d0f97447ef0f4fcc2e082fc8,9434d806ad79343f0380e4c9d87453bb,delivered,07/02/2017 10:26,07/02/2017 10:43,15/02/2017 14:21,21/02/2017 14:47,06/03/2017 0:00
e504f586e9ffc862cad95482af740af4,4d547b17f5dc533970786de8f7233eab,delivered,09/04/2017 19:10,09/04/2017 19:22,10/04/2017 8:40,20/04/2017 9:15,24/05/2017 0:00
8bfc859f734def7a579d24fe9b618da3,5b31d1ba9e2b08086f398b79477962d7,delivered,15/08/2018 20:51,17/08/2018 3:09,17/08/2018 13:17,29/08/2018 17:25,31/08/2018 0:00
3b1bf20520476dc7b150dd52f521e525,aea1dc2400dfb8eed8cc28b4f8f84faf,delivered,24/05/2017 21:39,26/05/2017 2:25,26/05/2017 17:53,02/06/2017 15:07,16/06/2017 0:00
778d960ed98fe278fca42ee20d002b1f,797b1107c9db6e7610141a5edc125009,delivered,03/05/2018 22:43,04/05/2018 16:30,05/05/2018 9:30,09/05/2018 21:36,28/05/2018 0:00
39c438f2a835b25cd51bbd1bed5d089e,94fc7152214303f351fb2a3a171d8386,delivered,18/12/2017 23:10,18/12/2017 23:30,19/12/2017 23:47,08/01/2018 17:15,15/01/2018 0:00
7deb5565bced95f67ceac6f5dc57d4f4,5a91625bc8965ebc869d9e5247df4673,delivered,22/01/2018 13:46,22/01/2018 17:37,26/01/2018 13:52,29/01/2018 17:28,06/02/2018 0:00
654236657c61378a35416f08170ff0ad,244c5781e9005c4d4ed312232b155b00,delivered,17/02/2018 19:32,17/02/2018 19:50,21/02/2018 19:49,26/02/2018 19:22,12/03/2018 0:00
e6d3b5b66f40a99ac01da49f4c543e36,5ad1822b8f9f79c3b54bcc1346280bcc,delivered,19/04/2018 7:24,19/04/2018 7:35,20/04/2018 22:26,26/04/2018 12:22,14/05/2018 0:00
7645406942825a748f5db38c177b0a5e,ab0703a77ae050888f246bbe42ae20d4,delivered,07/01/2018 8:07,10/01/2018 10:32,13/01/2018 3:52,27/01/2018 9:32,02/02/2018 0:00
2939b6d48c2488e276205bc547c56aac,6efbee10da96b631dcd2c0f3dcfccbd1,delivered,04/01/2018 17:32,05/01/2018 2:38,09/01/2018 17:35,11/01/2018 22:43,22/01/2018 0:00
5ad066b6e468fcd60b0d871bfa99112a,00c7e84c0c77753093b456d787638eed,delivered,22/01/2018 15:06,22/01/2018 15:18,23/01/2018 22:46,05/02/2018 15:38,23/02/2018 0:00
b4c45d4cc2a2e24e10d4e20bae928819,5feeb43744a61e50a53346dc3169225e,delivered,03/03/2018 21:40,06/03/2018 3:49,06/03/2018 20:27,16/03/2018 17:51,05/04/2018 0:00
fb66173878dcc988e4e3e1151901b298,5add6659c12e55e5d6379c8ce5786512,delivered,25/01/2018 23:02,25/01/2018 23:14,01/02/2018 23:29,28/02/2018 22:03,22/02/2018 0:00
53b48de8c162b1a00ace27c3c0a9b148,6cad8bda4d24c4f8c23b060739f09d50,delivered,23/07/2018 16:15,23/07/2018 17:20,24/07/2018 13:37,30/07/2018 18:16,08/08/2018 0:00
09a0d7c2cc6f652acd3537e7a91c7000,9462d88d82a551270b7c345a53aac7f2,delivered,15/05/2017 14:08,15/05/2017 14:15,16/05/2017 15:18,19/05/2017 12:59,02/06/2017 0:00
c7af2f59ff42f4410a1739111dbea489,896aac6741f1b66d32a3ef9a02617e90,delivered,23/06/2017 7:59,23/06/2017 8:10,26/06/2017 7:27,04/07/2017 18:32,20/07/2017 0:00
22df89b611e2a03b4957043cf949e51f,3703dabac361c6249a0d8d21564fb925,delivered,22/08/2018 9:17,22/08/2018 9:30,22/08/2018 15:44,27/08/2018 7:42,27/08/2018 0:00
82b1c20e33da405ba22cded4ff91d160,05ad208d1e3ae7d49fc33c89026327d2,delivered,12/02/2018 23:11,12/02/2018 23:27,15/02/2018 0:32,17/02/2018 13:29,26/02/2018 0:00
1c4b283e95602be28c975207016558f1,caa3fad70b77994e203633b13ea16118,delivered,31/07/2018 14:27,01/08/2018 3:31,01/08/2018 15:56,07/08/2018 18:55,13/08/2018 0:00
d95c203ba62b39ad3c3a2df8d5e7c052,b31b5ecd79d2528b3340abb86f5c2a4d,delivered,21/02/2018 23:54,23/02/2018 2:31,27/02/2018 0:08,27/02/2018 15:34,07/03/2018 0:00
3785ffb02b0b201a23df7daf357c271d,7cba2705c01b76fa986e0efd815d3b09,delivered,03/10/2017 13:27,03/10/2017 13:49,04/10/2017 16:41,07/10/2017 16:29,19/10/2017 0:00
832c61671b530bdc7d56880581bc2146,bc01d798f24a959b19dc8168975bf7ec,delivered,12/09/2017 17:00,12/09/2017 17:15,14/09/2017 21:50,18/09/2017 10:52,28/09/2017 0:00
38b80ac02e3ce34b306483fc57a33bc5,ceaeed79bef0496075037b3cc8eab28b,delivered,12/03/2017 15:34,12/03/2017 15:34,20/03/2017 12:44,28/03/2017 8:50,13/04/2017 0:00
cd323a618a599ad1cedaeb75d1d5b8fd,f68bb3a77af642b3618a3a67fa542e47,delivered,10/02/2018 12:33,10/02/2018 12:48,14/02/2018 21:33,20/02/2018 22:08,08/03/2018 0:00
4c074254980764fecff977c97ce88c4d,25b97380259fb4fa328c4ab94b33c81f,delivered,12/12/2017 11:14,12/12/2017 11:28,15/12/2017 15:20,21/12/2017 0:22,05/01/2018 0:00
07440dff5293ea24c5fac25a473c2eef,5941cab9faecc602df8b6e69150b9d65,delivered,29/03/2018 22:53,29/03/2018 23:07,02/04/2018 15:52,15/05/2018 18:49,26/04/2018 0:00
4abd25ff34f0b324cadc39a6529b05c8,48fd5f9b1d184c27ecb32729042a3200,delivered,30/03/2018 21:23,30/03/2018 21:35,03/04/2018 0:34,12/04/2018 19:58,24/04/2018 0:00
dc15d43ae100ecc5bac78d9e974af643,daf60dffd5783e6927f3660ed83ecdd1,delivered,19/08/2018 22:12,20/08/2018 22:10,21/08/2018 13:46,27/08/2018 17:34,30/08/2018 0:00
cd24256f456d55df11e3049017c86d05,846a4b8f5a1ef6bb498fdea341f425a3,delivered,14/11/2017 17:27,14/11/2017 17:35,17/11/2017 19:14,23/11/2017 18:49,07/12/2017 0:00
ca786c07fdbcd2a6beb42eab64c23a3e,e60d09530ea34dd2ad7a33d35bf73086,delivered,21/03/2018 17:50,21/03/2018 18:09,23/03/2018 0:05,23/03/2018 17:48,04/04/2018 0:00
fb469bc8a14b598d891a004c34546078,8cfccb3fb973f58b56ba50e213092e4c,delivered,29/11/2017 18:11,29/11/2017 18:37,04/12/2017 14:37,08/12/2017 16:03,26/12/2017 0:00
92f4f749aa508d58dee50d9ccdb6c9dd,5daf8a84ec87f4988b337626369c4dba,delivered,15/07/2018 7:33,15/07/2018 7:45,16/07/2018 14:55,24/07/2018 21:36,06/08/2018 0:00
4ed3b57567c08a15c71665d759230b6f,3488c223952176954f711d33db8c20a4,delivered,09/12/2017 1:49,11/12/2017 1:50,12/12/2017 22:54,23/12/2017 15:09,08/01/2018 0:00
699b7692e65138e6874b4c6f42202974,a7bc004b32eb75e7546d6b81d5b8fe44,delivered,07/03/2018 16:59,08/03/2018 16:56,12/03/2018 16:05,21/03/2018 20:20,23/03/2018 0:00
a5849d6f70582d4c5217bac6616a45fa,1373cf3dd7bd65ead85da26b09d4ac41,delivered,14/08/2018 10:03,15/08/2018 3:23,15/08/2018 8:25,20/08/2018 21:56,31/08/2018 0:00
0bc16cf0c58995bbc893af2e151534d0,7c6835555806136bacab36fd7fd8bb70,delivered,03/06/2018 19:34,03/06/2018 19:52,04/06/2018 11:16,13/06/2018 19:11,16/07/2018 0:00
def90fc6c7d21d34a14af3d6e4d866b6,c8830d8a8312a8b3b74370c4e61202ec,delivered,14/04/2018 13:09,14/04/2018 13:31,17/04/2018 15:11,18/04/2018 15:18,02/05/2018 0:00
ad9259e8a14df6ee75201925f28d4a8f,08a761b27ad72e5fa65e351ca23bb2f5,delivered,29/08/2017 15:02,31/08/2017 4:32,01/09/2017 18:53,05/09/2017 20:45,18/09/2017 0:00
99316aecfb3e31190e43714f7643a49b,cf72b318eb9cd0e7712a2c1bca227789,delivered,10/05/2018 22:27,10/05/2018 22:57,11/05/2018 14:53,14/05/2018 21:21,25/05/2018 0:00
5b7aed674843fc9b20d1c4cef543a761,d53c6b90e37d56179bc7524f9570c4fa,delivered,09/05/2018 17:23,11/05/2018 3:50,11/05/2018 15:35,18/05/2018 20:18,29/05/2018 0:00
309de5faf9baa8961fd068f3f4e44dcd,212faae3e5c3646879daad76a9f106b3,delivered,31/01/2018 0:05,31/01/2018 12:31,31/01/2018 20:46,11/03/2018 19:46,07/03/2018 0:00
45881387721786e660460cd8bfcb2010,bd7ca23c050b88950225b16f05d65e35,delivered,16/04/2018 20:41,17/04/2018 14:11,18/04/2018 12:38,10/05/2018 14:06,15/05/2018 0:00
42769a5163a34297f4458dbccf206b36,fa8aaa18814fdd364807cf2de3b57fa5,delivered,24/08/2017 16:44,24/08/2017 16:55,29/08/2017 19:27,06/09/2017 12:41,20/09/2017 0:00
4d34da0824213ee7962a5c5ed32b3f51,a428b29ed08b54ee2ba2c4f06f1a0172,delivered,10/02/2018 17:01,10/02/2018 18:00,14/02/2018 18:46,19/02/2018 10:33,26/02/2018 0:00
c0364ee18a0b18e6da5e7754cf4f4e8a,6842592a4cdd735bf3fd43ce522773ef,delivered,13/02/2018 11:35,13/02/2018 12:47,21/02/2018 10:53,26/02/2018 20:54,15/03/2018 0:00
9292a5004e4adeb999700abae47eb13b,3048281f246c7e5342d10ac837c5c8ee,delivered,30/05/2018 14:32,30/05/2018 14:57,30/05/2018 13:40,11/06/2018 18:32,13/07/2018 0:00
5cf925b116421afa85ee25e99b4c34fb,29c35fc91fc13fb5073c8f30505d860d,delivered,18/02/2017 16:48,,22/02/2017 11:23,09/03/2017 7:28,31/03/2017 0:00
e68a0761535bd432bb847f4ae7b7b4c0,d9d2cd20127873b3196b6847b7810504,shipped,22/11/2017 17:11,22/11/2017 17:30,25/11/2017 1:22,,08/12/2017 0:00
99dde9a4d6ee5c602380551b002ddad7,5229e43884ffd6794e9397bd346ab7dd,delivered,04/09/2017 12:57,04/09/2017 13:10,06/09/2017 19:05,13/09/2017 20:53,22/09/2017 0:00
b89601b4491425014432a96e02034092,be803b9fe5a431219ecfd15e355099a5,delivered,18/01/2018 13:21,20/01/2018 9:07,23/01/2018 19:28,06/02/2018 17:58,08/02/2018 0:00
717b5830932c155c67ba3232934a93c5,acec81168c11c0d01d9d5955a3d507ab,delivered,23/07/2018 12:50,23/07/2018 15:31,24/07/2018 14:51,28/07/2018 0:08,14/08/2018 0:00
343ee80178e16012130cb0007eac5888,aeed83f14583aecd0c82d49c45a833a8,delivered,25/11/2017 16:16,25/11/2017 16:32,29/11/2017 23:12,20/12/2017 20:27,22/12/2017 0:00
